Time,Door,Direction,Car,¤p«È¨®,32,41,42,5,Speed
116,3398N,N,31,197,102,2,37,60,90
116,3398S,S,31,169,102,1,35,45,64
116,3460N,N,31,210,112,5,20,37,79
116,3460S,S,31,182,89,1,35,61,86
116,3535N,N,31,220,129,5,39,68,79
116,3535S,S,31,177,108,8,35,45,90
116,3559N,N,31,178,103,1,32,42,86
116,3561S,S,31,114,58,3,15,28,93
116,3590N,N,31,268,142,5,36,55,82
116,3590S,S,31,189,114,5,27,44,93
116,3590S,S,31,189,114,5,27,44,0
116,3590S,S,31,189,114,5,27,44,0
116,3640N,N,31,332,145,4,35,64,82
116,3640N,N,31,332,145,4,35,64,84
116,3640N,N,31,332,145,4,35,64,90
116,3640S,S,31,287,135,0,45,60,93
116,3676N,N,31,130,78,1,28,68,86
116,3676S,S,31,176,89,2,38,53,90
116,3686S,S,31,270,125,2,36,57,79
116,3696N,N,31,192,127,4,43,58,86
116,3736N,N,31,12,13,3,3,36,88
116,3736S,S,31,12,9,0,1,46,
117,0005N,N,32,34,4,2,0,0,
117,0005S,S,31,78,32,8,1,1,86
117,0017N,N,31,71,31,2,4,2,
117,0017S,S,31,82,27,4,4,1,90
117,0029N,N,31,80,39,5,6,3,86
117,0029S,S,31,93,34,3,7,3,82
117,0061N,N,31,158,59,16,12,20,93
117,0061S,S,31,165,54,3,11,31,86
117,0099N,N,31,159,63,15,24,13,54
117,0099S,S,31,184,55,8,7,29,39
117,0099S,S,31,184,55,8,7,29,72
117,0099S,S,31,184,55,8,7,29,10
117,0099S,S,31,184,55,8,7,29,54
117,0147N,N,31,184,47,10,16,18,82
117,0147N,N,31,184,47,10,16,18,90
117,0147N,N,31,184,47,10,16,18,75
117,0147S,S,31,164,37,5,26,31,25
117,0153N,N,31,222,74,14,18,20,72
117,0153S,S,31,243,72,7,34,35,57
117,0163S,S,31,184,81,1,0,0,90
117,0174N,N,31,107,66,3,3,0,93
117,0174N,N,31,107,66,3,3,0,97
117,0174N,N,31,107,66,3,3,0,97
117,0182S,S,31,181,62,4,22,31,50
117,0200N,N,31,171,84,2,3,0,79
117,0206S,S,31,159,71,1,6,0,86
117,0208N,N,31,233,98,3,4,1,36
117,0213N,N,31,199,80,4,27,22,50
117,0233N,N,31,309,118,7,28,25,61
117,0248S,S,31,298,105,7,24,44,82
117,0256N,N,31,261,112,13,27,33,28
117,0264S,S,31,276,93,10,20,33,90
117,0271N,N,31,331,146,6,5,2,36
117,0293N,N,31,196,70,18,15,23,14
117,0293S,S,31,252,97,14,19,31,86
117,0305S,S,31,225,110,7,2,1,90
117,0305S,S,31,225,110,7,2,1,93
117,0333N,N,31,82,23,1,0,0,14
117,0334S,S,31,96,36,2,1,0,82
117,0339S,S,31,389,186,13,36,23,72
117,0339S,S,31,389,186,13,36,23,79
117,0340N,N,31,403,155,15,22,17,68
117,0340N,N,31,403,155,15,22,17,39
117,0376N,N,31,262,114,17,20,18,25
117,0376S,S,31,275,134,5,29,22,86
117,0413N,N,31,158,63,6,23,18,28
117,0413S,S,31,138,73,3,15,15,93
117,0447N,N,31,176,65,3,4,0,54
117,0447N,N,31,176,65,3,4,0,93
117,0447S,S,31,254,103,4,7,0,90
117,0467N,N,31,295,104,10,34,21,43
117,0467S,S,31,264,127,6,40,25,93
117,0492N,N,31,179,74,4,29,23,68
117,0492S,S,31,185,75,5,31,22,97
117,0511N,N,31,304,132,5,34,33,97
117,0511S,S,31,291,121,8,42,32,90
117,0511S,S,31,291,121,8,42,32,73
117,0511S,S,31,291,121,8,42,32,70
117,0532N,N,31,233,113,3,54,19,90
117,0532N,N,31,233,113,3,54,19,82
117,0532N,N,31,233,113,3,54,19,0
117,0532S,S,31,233,114,5,44,30,12
117,0532S,S,31,233,114,5,44,30,82
117,0557N,N,31,257,104,3,56,17,90
117,0557N,N,31,257,104,3,56,17,0
117,0557S,S,31,236,105,8,32,33,86
117,0578S,S,31,154,90,3,34,39,70
117,0578S,S,31,154,90,3,34,39,82
117,0579N,N,31,131,53,6,0,0,97
117,0579S,S,31,167,77,3,1,0,68
117,0579S,S,31,167,77,3,1,0,86
117,0584N,N,31,226,107,3,49,22,91
117,0608N,N,31,118,52,3,1,0,86
117,0608N,N,31,118,52,3,1,0,90
117,0610S,S,31,127,56,4,2,0,75
117,0633N,N,31,219,88,2,50,24,90
117,0633N,N,31,219,88,2,50,24,86
117,0633S,S,31,198,125,2,40,24,86
117,0664N,N,31,171,73,1,43,26,93
117,0664S,S,31,172,92,2,43,24,93
117,0681N,N,31,155,73,1,33,22,97
117,0681S,S,31,167,77,1,33,21,90
117,0699N,N,31,101,43,0,31,24,97
117,0699S,S,31,106,47,3,25,22,59
117,0750N,N,31,177,65,4,34,24,100
117,0750N,N,31,177,65,4,34,24,97
117,0750S,S,31,277,117,13,27,34,39
117,0880N,N,31,251,110,9,38,20,93
117,0880S,S,31,274,112,14,37,20,57
117,0928N,N,31,301,106,6,43,13,68
117,0928S,S,31,269,97,6,44,24,82
117,0950S,S,31,115,53,4,31,28,90
117,0956N,N,31,150,56,4,26,30,32
117,0979N,N,31,273,109,4,33,29,93
117,0980S,S,31,212,79,2,37,27,97
117,0980S,S,31,212,79,2,37,27,64
117,0980S,S,31,212,79,2,37,27,79
117,1045N,N,31,200,95,9,34,10,97
117,1045N,N,31,200,95,9,34,10,97
117,1045N,N,31,200,95,9,34,10,70
117,1045S,S,31,209,67,7,21,16,97
117,1123N,N,31,142,69,9,13,5,97
117,1123S,S,31,150,57,3,13,4,97
117,1292N,N,31,148,62,7,24,13,100
117,1292S,S,31,138,52,10,13,5,100
117,1389N,N,31,141,62,5,14,7,104
117,1389S,S,31,111,48,2,10,6,100
117,1465N,N,31,147,77,4,23,4,104
117,1465S,S,31,119,46,4,21,7,100
117,1572N,N,31,161,76,8,22,7,100
117,1572S,S,31,123,43,3,19,8,104
117,1621N,N,31,208,81,6,17,11,104
117,1621S,S,31,125,66,4,13,16,100
117,1621S,S,31,125,66,4,13,16,0
117,1621S,S,31,125,66,4,13,16,93
117,1664N,N,31,236,89,7,34,12,100
117,1664N,N,31,236,89,7,34,12,97
117,1664N,N,31,236,89,7,34,12,86
117,1664S,S,31,167,66,4,17,11,100
117,1699N,N,31,249,100,15,32,10,97
117,1699S,S,31,192,70,6,24,14,97
117,1774N,N,31,220,87,8,30,7,93
117,1774S,S,31,217,91,8,33,10,104
117,1802N,N,31,190,88,4,33,9,104
117,1802S,S,31,195,86,7,25,13,104
117,1839N,N,31,153,88,5,29,17,104
117,1839S,S,31,180,84,5,21,10,100
117,1906N,N,31,138,73,1,24,14,100
117,1906S,S,31,149,87,4,20,10,100
117,1906S,S,31,149,87,4,20,10,79
117,1906S,S,31,149,87,4,20,10,73
117,1960N,N,31,196,96,14,43,29,108
117,1960N,N,31,196,96,14,43,29,75
117,1960N,N,31,196,96,14,43,29,72
117,1960S,S,31,227,119,3,35,27,100
117,2011N,N,31,222,97,19,35,23,104
117,2011S,S,31,222,118,5,32,25,97
117,2089N,N,31,179,99,4,54,25,90
117,2089S,S,31,202,96,3,38,34,97
117,2156N,N,31,150,53,2,36,27,104
117,2156S,S,31,183,85,7,40,40,100
117,2249N,N,31,145,62,9,34,18,108
117,2249S,S,31,116,99,4,28,24,97
117,2322N,N,31,137,54,5,37,25,104
117,2322S,S,31,151,99,2,20,25,104
117,2394N,N,31,107,74,9,43,14,108
117,2394S,S,31,168,68,3,32,20,108
117,2425N,N,31,118,74,5,37,13,108
117,2425S,S,31,171,74,5,24,27,108
117,2472N,N,31,120,61,4,28,19,108
117,2472S,S,31,147,76,6,31,19,104
117,2514N,N,31,110,52,5,23,26,104
117,2514S,S,31,118,68,4,33,22,104
117,2603N,N,31,124,64,5,27,23,108
117,2603S,S,31,148,74,1,28,32,104
117,2674N,N,31,124,61,6,35,30,90
117,2674S,S,31,131,46,8,24,22,104
117,2714N,N,31,111,67,2,30,30,104
117,2714S,S,31,96,39,5,19,20,108
117,2827N,N,31,104,64,5,32,30,104
117,2827S,S,31,125,69,2,26,21,104
117,2866N,N,31,107,48,2,31,22,106
117,2866S,S,31,107,65,2,20,25,104
117,2930N,N,31,113,71,1,26,29,108
117,2930S,S,31,114,61,4,26,30,104
117,3019N,N,31,129,76,6,55,41,104
117,3019S,S,31,133,66,4,29,34,75
117,3083N,N,31,187,89,4,40,39,100
117,3083S,S,31,148,70,3,17,26,79
117,3126N,N,31,169,79,1,38,27,97
117,3126S,S,31,144,56,1,36,21,100
117,3126S,S,31,144,56,1,36,21,0
117,3126S,S,31,144,56,1,36,21,84
117,3185N,N,31,202,89,4,31,53,100
117,3185N,N,31,202,89,4,31,53,81
117,3185N,N,31,202,89,4,31,53,82
117,3185S,S,31,176,98,2,29,25,97
117,3227N,N,31,221,104,4,38,48,93
117,3227S,S,31,202,117,1,38,28,99
117,3252N,N,31,143,88,1,38,52,86
117,3252S,S,31,159,103,1,31,31,97
117,3286N,N,31,166,77,4,37,64,97
117,3286S,S,31,200,123,3,22,34,93
117,3366N,N,31,182,117,4,24,43,90
117,3366S,S,31,196,83,1,36,40,100
117,3398N,N,31,197,110,4,22,31,93
117,3398S,S,31,201,91,1,41,40,75
117,3460N,N,31,190,96,6,45,66,86
117,3460S,S,31,186,108,1,31,58,79
117,3535N,N,31,236,151,2,37,44,82
117,3535S,S,31,197,108,2,42,65,72
117,3559N,N,31,208,85,2,22,64,79
117,3561S,S,31,179,81,6,25,62,86
117,3590N,N,31,268,115,2,38,57,75
117,3590S,S,31,219,105,6,22,53,93
117,3590S,S,31,219,105,6,22,53,0
117,3590S,S,31,219,105,6,22,53,0
117,3640N,N,31,314,154,2,43,69,90
117,3640N,N,31,314,154,2,43,69,91
117,3640N,N,31,314,154,2,43,69,90
117,3640S,S,31,300,160,5,29,57,90
117,3676N,N,31,125,78,3,29,58,90
117,3676S,S,31,151,88,3,34,55,90
117,3686S,S,31,218,120,2,37,56,86
117,3696N,N,31,209,109,3,42,61,90
117,3736N,N,31,10,5,0,8,37,82
117,3736S,S,31,10,6,0,3,34,
118,0005N,N,32,29,4,2,1,0,
118,0005S,S,31,78,30,4,4,1,90
118,0017N,N,31,50,27,5,3,0,
118,0017S,S,31,80,29,6,3,0,90
118,0029N,N,31,68,32,8,7,0,93
118,0029S,S,31,109,37,7,4,0,90
118,0061N,N,31,145,55,14,14,16,93
118,0061S,S,31,154,59,7,9,27,90
118,0099N,N,31,164,68,16,20,14,46
118,0099S,S,31,155,66,3,12,23,43
118,0099S,S,31,155,66,3,12,23,97
118,0099S,S,31,155,66,3,12,23,14
118,0099S,S,31,155,66,3,12,23,57
118,0147N,N,31,165,54,9,17,28,72
118,0147N,N,31,165,54,9,17,28,86
118,0147N,N,31,165,54,9,17,28,79
118,0147S,S,31,170,44,9,25,42,32
118,0153N,N,31,212,74,7,18,29,68
118,0153S,S,31,207,66,7,35,50,57
118,0163S,S,31,142,64,2,4,0,84
118,0174N,N,31,118,52,5,2,0,86
118,0174N,N,31,118,52,5,2,0,95
118,0174N,N,31,118,52,5,2,0,97
118,0182S,S,31,154,51,2,35,44,54
118,0200N,N,31,201,90,5,1,0,75
118,0206S,S,31,169,76,1,3,0,86
118,0208N,N,31,245,104,4,3,1,46
118,0213N,N,31,182,75,5,22,30,50
118,0233N,N,31,275,111,8,20,38,54
118,0248S,S,31,317,94,5,29,36,86
118,0256N,N,31,273,102,14,27,26,32
118,0264S,S,31,248,73,6,26,43,90
118,0271N,N,31,341,127,6,7,0,36
118,0293N,N,31,245,77,15,22,31,14
118,0293S,S,31,259,83,12,29,41,86
118,0305S,S,31,279,112,4,4,0,82
118,0305S,S,31,279,112,4,4,0,93
118,0333N,N,31,66,46,1,0,1,18
118,0334S,S,31,71,41,0,0,0,86
118,0339S,S,31,429,168,15,36,22,79
118,0339S,S,31,429,168,15,36,22,79
118,0340N,N,31,368,146,12,23,18,75
118,0340N,N,31,368,146,12,23,18,46
118,0376N,N,31,287,118,16,34,21,28
118,0376S,S,31,289,142,12,36,24,86
118,0413N,N,31,140,45,11,18,13,32
118,0413S,S,31,140,71,5,15,19,93
118,0447N,N,31,151,62,8,2,1,57
118,0447N,N,31,151,62,8,2,1,90
118,0447S,S,31,226,116,6,0,0,86
118,0467N,N,31,309,123,8,40,21,39
118,0467S,S,31,279,139,4,38,23,93
118,0492N,N,31,192,69,4,22,12,61
118,0492S,S,31,160,83,2,32,22,86
118,0511N,N,31,331,134,3,49,24,97
118,0511S,S,31,257,128,4,47,35,90
118,0511S,S,31,257,128,4,47,35,79
118,0511S,S,31,257,128,4,47,35,79
118,0532N,N,31,250,109,4,39,20,90
118,0532N,N,31,250,109,4,39,20,82
118,0532N,N,31,250,109,4,39,20,64
118,0532S,S,31,216,108,3,29,23,3
118,0532S,S,31,216,108,3,29,23,86
118,0557N,N,31,246,111,4,44,27,90
118,0557N,N,31,246,111,4,44,27,0
118,0557S,S,31,229,126,3,34,28,86
118,0578S,S,31,206,108,3,41,29,72
118,0578S,S,31,206,108,3,41,29,79
118,0579N,N,31,114,56,5,2,0,97
118,0579S,S,31,158,62,5,1,0,68
118,0579S,S,31,158,62,5,1,0,82
118,0584N,N,31,214,87,4,48,24,90
118,0608N,N,31,91,38,6,1,0,90
118,0608N,N,31,91,38,6,1,0,90
118,0610S,S,31,144,69,5,4,1,90
118,0633N,N,31,205,110,0,50,27,90
118,0633N,N,31,205,110,0,50,27,86
118,0633S,S,31,181,100,2,33,37,90
118,0664N,N,31,163,74,2,45,24,93
118,0664S,S,31,172,108,2,43,32,90
118,0681N,N,31,144,64,2,50,26,93
118,0681S,S,31,163,91,3,34,23,93
118,0699N,N,31,83,43,3,32,25,93
118,0699S,S,31,96,48,1,25,16,90
118,0750N,N,31,195,100,7,43,24,100
118,0750N,N,31,195,100,7,43,24,100
118,0750S,S,31,251,119,8,26,29,43
118,0880N,N,31,276,85,3,34,19,93
118,0880S,S,31,263,100,7,36,33,54
118,0928N,N,31,283,89,8,38,28,75
118,0928S,S,31,266,105,12,54,25,79
118,0950S,S,31,140,63,7,32,25,86
118,0956N,N,31,127,66,8,29,18,36
118,0979N,N,31,265,129,9,43,24,93
118,0980S,S,31,210,69,7,40,29,97
118,0980S,S,31,210,69,7,40,29,63
118,0980S,S,31,210,69,7,40,29,82
118,1045N,N,31,205,83,8,18,4,93
118,1045N,N,31,205,83,8,18,4,93
118,1045N,N,31,205,83,8,18,4,72
118,1045S,S,31,178,64,1,23,13,97
118,1123N,N,31,152,67,1,23,14,100
118,1123S,S,31,160,52,6,24,12,97
118,1292N,N,31,133,60,6,12,6,100
118,1292S,S,31,124,53,9,16,13,100
118,1389N,N,31,153,61,4,17,5,104
118,1389S,S,31,129,59,10,13,9,100
118,1465N,N,31,149,75,6,20,6,100
118,1465S,S,31,117,40,3,9,7,104
118,1572N,N,31,161,68,2,17,2,100
118,1572S,S,31,122,41,4,19,10,104
118,1621N,N,31,189,91,14,20,7,108
118,1621S,S,31,149,38,5,23,14,100
118,1621S,S,31,149,38,5,23,14,0
118,1621S,S,31,149,38,5,23,14,79
118,1664N,N,31,234,108,12,30,7,100
118,1664N,N,31,234,108,12,30,7,97
118,1664N,N,31,234,108,12,30,7,86
118,1664S,S,31,181,64,7,27,8,97
118,1699N,N,31,256,88,10,26,5,97
118,1699S,S,31,186,69,6,16,11,97
118,1774N,N,31,193,101,5,23,11,93
118,1774S,S,31,188,69,2,23,18,100
118,1802N,N,31,151,99,3,17,13,104
118,1802S,S,31,190,77,3,30,13,104
118,1839N,N,31,159,90,2,18,14,104
118,1839S,S,31,182,83,4,35,14,104
118,1906N,N,31,150,71,14,30,11,100
118,1906S,S,31,157,77,6,21,14,102
118,1906S,S,31,157,77,6,21,14,79
118,1906S,S,31,157,77,6,21,14,82
118,1960N,N,31,241,125,9,47,20,104
118,1960N,N,31,241,125,9,47,20,72
118,1960N,N,31,241,125,9,47,20,72
118,1960S,S,31,226,116,4,26,32,100
118,2011N,N,31,209,94,3,47,19,100
118,2011S,S,31,179,95,5,33,30,100
118,2089N,N,31,164,64,1,25,27,97
118,2089S,S,31,209,103,3,39,28,100
118,2156N,N,31,165,56,4,28,22,108
118,2156S,S,31,173,79,2,28,37,104
118,2249N,N,31,122,53,4,38,24,108
118,2249S,S,31,138,83,6,40,24,100
118,2322N,N,31,119,78,7,35,22,100
118,2322S,S,31,130,113,4,29,18,100
118,2394N,N,31,120,60,3,30,18,108
118,2394S,S,31,141,97,1,18,22,108
118,2425N,N,31,112,61,4,22,20,108
118,2425S,S,31,127,83,1,25,23,108
118,2472N,N,31,117,61,1,28,30,108
118,2472S,S,31,146,67,3,27,21,104
118,2514N,N,31,119,58,6,31,30,104
118,2514S,S,31,147,74,5,32,20,104
118,2603N,N,31,126,58,5,38,29,104
118,2603S,S,31,118,60,4,28,23,104
118,2674N,N,31,91,68,1,23,29,82
118,2674S,S,31,119,62,2,26,31,104
118,2714N,N,31,103,54,5,30,29,104
118,2714S,S,31,134,61,3,28,29,108
118,2827N,N,31,116,46,4,23,25,104
118,2827S,S,31,77,44,2,35,23,108
118,2866N,N,31,92,60,1,24,31,108
118,2866S,S,31,93,58,1,30,24,104
118,2930N,N,31,109,66,6,42,37,108
118,2930S,S,31,131,62,6,23,36,104
118,3019N,N,31,173,82,9,36,37,104
118,3019S,S,31,125,63,3,36,27,75
118,3083N,N,31,144,71,2,43,30,100
118,3083S,S,31,142,63,6,25,30,79
118,3126N,N,31,179,82,3,33,61,100
118,3126S,S,31,140,72,3,21,21,93
118,3126S,S,31,140,72,3,21,21,18
118,3126S,S,31,140,72,3,21,21,84
118,3185N,N,31,221,107,2,38,45,97
118,3185N,N,31,221,107,2,38,45,82
118,3185N,N,31,221,107,2,38,45,86
118,3185S,S,31,201,93,1,35,26,93
118,3227N,N,31,195,98,2,35,62,93
118,3227S,S,31,204,98,3,34,38,100
118,3252N,N,31,159,88,0,35,62,93
118,3252S,S,31,143,85,1,24,28,100
118,3286N,N,31,230,126,5,36,51,93
118,3286S,S,31,190,98,2,33,36,93
118,3366N,N,31,176,97,6,32,51,90
118,3366S,S,31,173,100,2,35,38,100
118,3398N,N,31,143,91,8,44,59,93
118,3398S,S,31,169,81,3,37,44,86
118,3460N,N,31,204,121,5,36,40,82
118,3460S,S,31,190,92,2,48,52,79
118,3535N,N,31,230,122,3,38,63,86
118,3535S,S,31,228,117,3,35,65,86
118,3559N,N,31,174,90,1,32,39,79
118,3561S,S,31,169,93,0,38,48,82
118,3590N,N,31,216,120,3,28,57,82
118,3590S,S,31,232,110,3,46,81,90
118,3590S,S,31,232,110,3,46,81,0
118,3590S,S,31,232,110,3,46,81,90
118,3640N,N,31,297,129,5,50,60,90
118,3640N,N,31,297,129,5,50,60,93
118,3640N,N,31,297,129,5,50,60,90
118,3640S,S,31,286,133,5,39,69,90
118,3676N,N,31,131,79,3,39,80,90
118,3676S,S,31,157,90,3,34,55,90
118,3686S,S,31,245,129,4,28,58,82
118,3696N,N,31,228,121,0,34,69,86
118,3736N,N,31,10,8,0,5,37,84
118,3736S,S,31,12,6,0,2,30,
119,0005N,N,32,22,4,1,0,0,
119,0005S,S,31,72,24,3,4,0,93
119,0017N,N,31,66,21,8,2,2,
119,0017S,S,31,71,22,3,1,4,90
119,0029N,N,31,81,27,9,5,3,90
119,0029S,S,31,99,33,4,6,4,90
119,0061N,N,31,149,62,18,16,17,90
119,0061S,S,31,151,50,1,16,27,90
119,0099N,N,31,168,74,11,14,24,46
119,0099S,S,31,171,65,7,11,23,64
119,0099S,S,31,171,65,7,11,23,104
119,0099S,S,31,171,65,7,11,23,0
119,0099S,S,31,171,65,7,11,23,57
119,0147N,N,31,150,57,10,18,24,61
119,0147N,N,31,150,57,10,18,24,82
119,0147N,N,31,150,57,10,18,24,75
119,0147S,S,31,181,68,5,24,41,36
119,0153N,N,31,197,80,13,18,26,64
119,0153S,S,31,224,73,8,27,48,57
119,0163S,S,31,107,44,0,2,0,93
119,0174N,N,31,97,72,2,3,0,79
119,0174N,N,31,97,72,2,3,0,90
119,0174N,N,31,97,72,2,3,0,93
119,0182S,S,31,150,53,4,33,48,57
119,0200N,N,31,197,94,2,1,0,79
119,0206S,S,31,135,64,4,1,1,86
119,0208N,N,31,251,111,5,1,0,46
119,0213N,N,31,197,73,7,16,30,54
119,0233N,N,31,294,127,5,32,26,57
119,0248S,S,31,282,113,9,41,43,82
119,0256N,N,31,296,116,20,20,30,32
119,0264S,S,31,218,89,16,33,39,93
119,0271N,N,31,327,138,6,5,0,36
119,0293N,N,31,189,82,9,21,28,18
119,0293S,S,31,214,90,9,22,37,86
119,0305S,S,31,253,122,3,2,0,86
119,0305S,S,31,253,122,3,2,0,90
119,0333N,N,31,70,19,1,1,0,21
119,0334S,S,31,82,35,2,2,1,86
119,0339S,S,31,421,186,13,32,32,79
119,0339S,S,31,421,186,13,32,32,79
119,0340N,N,31,403,144,13,26,22,86
119,0340N,N,31,403,144,13,26,22,50
119,0376N,N,31,274,118,8,41,17,28
119,0376S,S,31,293,113,13,36,23,86
119,0413N,N,31,166,58,6,17,13,28
119,0413S,S,31,143,56,8,26,13,93
119,0447N,N,31,156,65,2,1,0,57
119,0447N,N,31,156,65,2,1,0,97
119,0447S,S,31,219,92,5,3,1,86
119,0467N,N,31,276,125,3,34,21,39
119,0467S,S,31,258,110,5,35,31,93
119,0492N,N,31,172,74,0,26,17,75
119,0492S,S,31,139,69,3,26,23,90
119,0511N,N,31,311,147,5,44,22,97
119,0511S,S,31,257,147,4,49,31,86
119,0511S,S,31,257,147,4,49,31,82
119,0511S,S,31,257,147,4,49,31,82
119,0532N,N,31,240,112,6,50,25,93
119,0532N,N,31,240,112,6,50,25,90
119,0532N,N,31,240,112,6,50,25,82
119,0532S,S,31,193,109,4,44,27,7
119,0532S,S,31,193,109,4,44,27,82
119,0557N,N,31,245,103,2,44,25,93
119,0557N,N,31,245,103,2,44,25,0
119,0557S,S,31,212,100,1,35,27,86
119,0578S,S,31,183,89,2,44,29,72
119,0578S,S,31,183,89,2,44,29,75
119,0579N,N,31,99,58,2,1,0,97
119,0579S,S,31,194,92,2,0,0,72
119,0579S,S,31,194,92,2,0,0,79
119,0584N,N,31,178,86,2,38,24,93
119,0608N,N,31,91,32,2,0,0,82
119,0608N,N,31,91,32,2,0,0,93
119,0610S,S,31,160,48,2,1,1,93
119,0633N,N,31,202,108,2,53,38,82
119,0633N,N,31,202,108,2,53,38,82
119,0633S,S,31,201,103,6,41,25,90
119,0664N,N,31,159,85,4,62,24,93
119,0664S,S,31,170,77,4,48,25,93
119,0681N,N,31,156,73,5,38,30,97
119,0681S,S,31,146,66,3,31,27,93
119,0699N,N,31,104,58,3,35,23,93
119,0699S,S,31,97,38,0,25,28,97
119,0750N,N,31,208,91,8,31,20,100
119,0750N,N,31,208,91,8,31,20,100
119,0750S,S,31,185,87,7,33,20,46
119,0880N,N,31,228,91,8,33,29,90
119,0880S,S,31,260,100,5,41,28,54
119,0928N,N,31,250,121,10,54,25,82
119,0928S,S,31,303,103,9,32,30,75
119,0950S,S,31,134,60,9,32,25,86
119,0956N,N,31,166,91,6,29,13,46
119,0979N,N,31,264,107,8,25,17,93
119,0980S,S,31,224,73,10,43,29,97
119,0980S,S,31,224,73,10,43,29,64
119,0980S,S,31,224,73,10,43,29,79
119,1045N,N,31,184,75,5,18,16,97
119,1045N,N,31,184,75,5,18,16,97
119,1045N,N,31,184,75,5,18,16,75
119,1045S,S,31,191,68,8,39,11,100
119,1123N,N,31,154,58,10,20,9,100
119,1123S,S,31,125,57,1,25,14,100
119,1292N,N,31,125,59,2,19,9,100
119,1292S,S,31,141,58,5,9,2,100
119,1389N,N,31,145,68,6,20,6,104
119,1389S,S,31,135,49,7,14,14,100
119,1465N,N,31,163,77,5,17,10,100
119,1465S,S,31,141,63,9,19,9,104
119,1572N,N,31,168,80,4,19,5,100
119,1572S,S,31,104,43,0,9,4,104
119,1621N,N,31,206,84,6,24,6,104
119,1621S,S,31,119,58,0,20,13,104
119,1621S,S,31,119,58,0,20,13,0
119,1621S,S,31,119,58,0,20,13,100
119,1664N,N,31,228,99,13,25,9,100
119,1664N,N,31,228,99,13,25,9,93
119,1664N,N,31,228,99,13,25,9,52
119,1664S,S,31,192,74,4,29,12,97
119,1699N,N,31,231,116,10,19,9,97
119,1699S,S,31,206,76,9,22,9,97
119,1774N,N,31,198,107,3,19,13,93
119,1774S,S,31,192,83,6,20,10,100
119,1802N,N,31,155,87,7,28,13,104
119,1802S,S,31,171,74,3,20,15,104
119,1839N,N,31,152,79,12,35,13,104
119,1839S,S,31,173,77,3,21,13,100
119,1906N,N,31,182,91,3,34,6,100
119,1906S,S,31,201,88,6,26,14,100
119,1906S,S,31,201,88,6,26,14,79
119,1906S,S,31,201,88,6,26,14,75
119,1960N,N,31,238,114,1,51,32,104
119,1960N,N,31,238,114,1,51,32,75
119,1960N,N,31,238,114,1,51,32,68
119,1960S,S,31,235,132,6,35,33,100
119,2011N,N,31,187,78,3,32,29,104
119,2011S,S,31,228,98,2,16,24,100
119,2089N,N,31,187,72,9,33,26,104
119,2089S,S,31,190,96,2,23,30,97
119,2156N,N,31,166,62,7,40,25,104
119,2156S,S,31,174,98,5,38,23,104
119,2249N,N,31,116,64,4,38,21,104
119,2249S,S,31,155,61,6,38,39,97
119,2322N,N,31,125,53,5,31,16,104
119,2322S,S,31,144,69,6,25,25,104
119,2394N,N,31,125,60,3,28,27,108
119,2394S,S,31,130,97,3,29,20,106
119,2425N,N,31,133,62,3,38,36,108
119,2425S,S,31,139,104,4,21,23,104
119,2472N,N,31,117,50,9,25,20,108
119,2472S,S,31,151,86,5,19,29,104
119,2514N,N,31,127,61,7,37,28,108
119,2514S,S,31,121,68,0,21,25,104
119,2603N,N,31,104,84,2,29,33,108
119,2603S,S,31,136,55,4,35,18,108
119,2674N,N,31,119,50,7,30,27,86
119,2674S,S,31,88,63,3,28,26,104
119,2714N,N,31,104,56,3,28,24,104
119,2714S,S,31,103,63,3,25,30,108
119,2827N,N,31,78,51,2,20,36,108
119,2827S,S,31,133,56,3,24,22,108
119,2866N,N,31,104,51,5,40,31,104
119,2866S,S,31,107,43,5,23,18,108
119,2930N,N,31,155,66,6,37,34,108
119,2930S,S,31,103,59,0,29,27,104
119,3019N,N,31,130,58,2,34,33,100
119,3019S,S,31,140,74,5,20,40,75
119,3083N,N,31,182,75,6,35,54,100
119,3083S,S,31,138,63,5,31,27,82
119,3126N,N,31,170,82,2,31,40,97
119,3126S,S,31,153,62,8,25,32,97
119,3126S,S,31,153,62,8,25,32,0
119,3126S,S,31,153,62,8,25,32,82
119,3185N,N,31,195,96,5,32,52,97
119,3185N,N,31,195,96,5,32,52,82
119,3185N,N,31,195,96,5,32,52,82
119,3185S,S,31,180,101,3,29,26,93
119,3227N,N,31,257,113,5,37,45,90
119,3227S,S,31,192,96,2,30,32,100
119,3252N,N,31,169,74,5,25,33,75
119,3252S,S,31,157,86,1,33,28,100
119,3286N,N,31,198,76,3,38,40,93
119,3286S,S,31,161,104,0,40,36,97
119,3366N,N,31,171,117,4,53,46,90
119,3366S,S,31,169,111,0,32,39,100
119,3398N,N,31,201,126,5,39,45,90
119,3398S,S,31,181,123,1,37,43,93
119,3460N,N,31,191,116,1,36,50,79
119,3460S,S,31,179,80,1,37,51,82
119,3535N,N,31,224,115,0,39,55,82
119,3535S,S,31,212,107,2,48,49,82
119,3559N,N,31,174,75,2,37,40,86
119,3561S,S,31,165,74,2,30,55,82
119,3590N,N,31,249,99,2,38,58,86
119,3590S,S,31,272,136,2,41,60,86
119,3590S,S,31,272,136,2,41,60,0
119,3590S,S,31,272,136,2,41,60,0
119,3640N,N,31,330,148,1,41,80,90
119,3640N,N,31,330,148,1,41,80,90
