Time,Door,Direction,Car,¤p«È¨®,32,41,42,5,Speed
76,68,S,31,159,53,4,18,14,97.0
267,68,S,31,108,25,1,18,11,93.0
46,68,S,31,13,3,2,11,13,97.0
101,68,S,31,208,72,5,33,19,90.0
102,68,S,31,190,76,3,28,15,93.0
60,68,S,31,23,16,1,13,8,91.0
4,68,S,31,59,9,0,2,6,97.0
79,68,S,31,181,49,3,10,14,93.0
110,68,S,31,157,84,1,34,30,90.0
259,68,S,31,122,29,1,17,7,93.0
97,68,S,31,255,75,2,13,14,90.0
83,68,S,31,233,70,1,17,15,93.0
6,68,S,31,51,5,2,5,4,93.0
260,68,S,31,114,16,0,8,11,93.0
13,68,S,31,34,9,2,3,4,93.0
232,68,S,31,142,32,1,8,12,93.0
82,68,S,31,210,73,2,18,11,93.0
245,68,S,31,137,38,1,15,14,93.0
51,68,S,31,12,12,2,7,12,93.0
47,68,S,31,17,8,1,7,5,90.0
98,68,S,31,269,71,5,21,18,90.0
244,68,S,31,123,25,2,11,8,91.0
10,68,S,31,40,8,1,8,9,97.0
283,68,S,31,62,19,1,15,16,97.0
81,68,S,31,243,64,1,24,15,90.0
261,68,S,31,118,25,0,7,8,93.0
262,68,S,31,108,22,0,7,11,93.0
99,68,S,31,260,85,3,28,15,90.0
80,68,S,31,205,72,0,21,20,93.0
263,68,S,31,113,12,1,16,13,90.0
243,68,S,31,141,23,3,10,12,93.0
268,68,S,31,87,16,1,12,15,93.0
74,68,S,31,113,37,1,22,14,100.0
53,68,S,31,9,11,0,12,6,97.0
1,68,S,31,63,7,0,5,2,93.0
45,68,S,31,16,6,0,3,7,93.0
105,68,S,31,211,81,3,30,23,90.0
68,68,S,31,60,24,2,21,16,97.0
275,68,S,31,76,19,0,17,9,93.0
106,68,S,31,191,67,3,36,22,90.0
67,68,S,31,53,21,1,14,11,93.0
63,68,S,31,30,19,1,11,12,97.0
236,68,S,31,138,30,2,14,8,93.0
12,68,S,31,37,9,1,6,6,93.0
2,68,S,31,48,10,1,5,7,97.0
276,68,S,31,71,10,0,21,10,93.0
66,68,S,31,35,25,2,11,11,97.0
55,68,S,31,18,8,0,10,6,97.0
107,68,S,31,196,108,0,30,14,90.0
65,68,S,31,43,17,0,16,16,93.0
277,68,S,31,61,15,3,18,17,93.0
278,68,S,31,65,19,2,20,13,91.0
235,68,S,31,153,21,2,12,8,91.0
64,68,S,31,53,15,2,25,8,97.0
279,68,S,31,86,11,2,17,18,95.0
280,68,S,31,89,16,2,13,15,93.0
274,68,S,31,87,21,3,13,19,97.0
273,68,S,31,68,13,0,17,16,93.0
69,68,S,31,83,29,3,18,16,97.0
240,68,S,31,148,36,4,13,8,93.0
11,68,S,31,50,11,2,7,5,93.0
109,68,S,31,162,82,2,30,34,93.0
44,68,S,31,19,7,1,5,8,93.0
73,68,S,31,112,39,4,21,20,100.0
269,68,S,31,80,18,1,15,18,97.0
103,68,S,31,215,68,1,33,10,93.0
270,68,S,31,77,17,2,19,14,97.0
72,68,S,31,97,36,4,21,19,97.0
271,68,S,31,92,17,1,15,11,90.0
84,68,S,31,212,59,5,26,10,97.0
239,68,S,31,141,33,1,12,10,93.0
71,68,S,31,79,37,4,21,13,100.0
3,68,S,31,75,13,3,5,2,97.0
56,68,S,31,17,16,1,7,6,93.0
62,68,S,31,30,17,0,12,9,100.0
272,68,S,31,87,21,1,14,10,95.0
238,68,S,31,126,36,0,9,12,93.0
104,68,S,31,202,95,12,27,19,90.0
70,68,S,31,88,39,1,19,16,97.0
54,68,S,31,14,9,1,8,10,93.0
237,68,S,31,121,28,0,17,8,93.0
233,68,S,31,145,31,2,7,12,93.0
258,68,S,31,113,33,1,7,20,93.0
234,68,S,31,121,39,3,13,10,93.0
246,68,S,31,136,39,3,10,9,93.0
86,68,S,31,260,68,2,15,11,82.0
247,68,S,31,141,29,1,11,13,93.0
256,68,S,31,109,30,0,9,19,90.0
7,68,S,31,37,7,0,4,0,97.0
87,68,S,31,267,70,11,19,9,46.0
255,68,S,31,150,22,2,14,14,93.0
95,68,S,31,297,66,3,21,15,72.0
0,68,S,31,78,16,5,11,2,97.0
284,68,S,31,43,10,0,19,13,95.0
88,68,S,31,279,74,5,17,8,28.0
9,68,S,31,41,10,1,5,7,97.0
248,68,S,31,114,29,1,12,12,93.0
111,68,S,31,158,93,0,33,23,90.0
253,68,S,31,132,27,1,9,12,93.0
89,68,S,31,268,66,3,14,10,21.0
58,68,S,31,24,10,0,8,9,93.0
57,68,S,31,24,11,1,7,4,93.0
94,68,S,31,246,83,1,13,9,54.0
48,68,S,31,10,4,1,9,5,93.0
49,68,S,31,12,10,0,14,8,95.0
90,68,S,31,237,60,1,22,12,21.0
93,68,S,31,259,63,1,17,10,43.0
252,68,S,31,123,29,2,10,15,93.0
8,68,S,31,50,7,0,7,9,97.0
91,68,S,31,254,57,3,16,13,36.0
249,68,S,31,119,33,1,12,15,93.0
251,68,S,31,120,28,2,12,19,97.0
250,68,S,31,116,40,2,9,11,93.0
92,68,S,31,293,67,2,13,20,39.0
50,68,S,31,18,10,0,9,3,97.0
59,68,S,31,26,18,0,10,17,93.0
254,68,S,31,125,34,2,15,7,93.0
96,68,S,31,273,77,1,20,13,72.0
85,68,S,31,232,67,2,32,11,93.0
257,68,S,31,127,26,2,14,15,93.0
274,69,S,31,48,9,2,12,23,104.0
119,69,S,31,97,38,0,25,28,97.0
142,69,S,31,75,34,2,27,31,97.0
104,69,S,31,147,62,6,23,13,64.0
184,69,S,31,81,30,2,25,26,99.0
32,69,S,31,11,6,1,5,4,102.0
223,69,S,31,85,11,2,13,10,97.0
70,69,S,31,79,25,1,21,15,104.0
127,69,S,31,98,45,0,33,33,93.0
90,69,S,31,252,74,4,20,10,46.0
54,69,S,31,11,8,1,7,6,100.0
157,69,S,31,91,35,1,27,16,100.0
15,69,S,31,23,2,2,7,4,104.0
25,69,S,31,14,5,0,6,8,108.0
207,69,S,31,98,26,0,12,9,97.0
69,69,S,31,59,25,2,16,14,108.0
93,69,S,31,237,62,1,17,11,50.0
259,69,S,31,70,16,1,17,7,100.0
273,69,S,31,39,6,1,18,10,100.0
158,69,S,31,106,42,1,17,20,97.0
118,69,S,31,96,48,1,25,16,90.0
183,69,S,31,89,31,2,17,15,100.0
131,69,S,31,109,35,1,27,19,93.0
134,69,S,31,89,47,1,33,22,97.0
252,69,S,31,71,12,1,13,12,104.0
237,69,S,31,72,16,1,14,7,100.0
51,69,S,31,9,8,3,9,11,104.0
49,69,S,31,12,7,1,11,8,102.0
103,69,S,31,177,54,7,22,8,61.0
205,69,S,31,82,24,1,14,7,97.0
270,69,S,31,41,14,0,16,13,104.0
221,69,S,31,85,17,2,7,5,97.0
154,69,S,31,99,35,3,19,14,93.0
187,69,S,31,77,41,3,24,15,93.0
120,69,S,31,102,51,4,28,13,97.0
186,69,S,31,95,36,3,23,22,93.0
72,69,S,31,83,35,0,21,13,108.0
206,69,S,31,92,39,0,8,11,100.0
211,69,S,31,89,25,0,15,11,97.0
271,69,S,31,50,10,0,12,16,104.0
155,69,S,31,104,46,2,22,15,100.0
239,69,S,31,66,12,4,8,7,100.0
215,69,S,31,83,20,1,16,11,97.0
97,69,S,31,203,53,1,13,10,50.0
185,69,S,31,87,47,4,27,23,97.0
222,69,S,31,98,17,1,11,5,97.0
71,69,S,31,74,25,4,20,13,108.0
94,69,S,31,254,61,1,12,5,54.0
3,69,S,31,47,6,3,5,6,104.0
213,69,S,31,71,22,0,11,7,100.0
199,69,S,31,81,32,1,21,15,97.0
48,69,S,31,7,1,1,8,3,97.0
135,69,S,31,98,44,0,27,27,97.0
272,69,S,31,48,12,1,13,12,104.0
238,69,S,31,59,24,1,15,7,100.0
45,69,S,31,12,5,0,4,11,99.0
156,69,S,31,113,29,5,26,14,97.0
200,69,S,31,79,37,2,23,17,100.0
105,69,S,31,150,70,3,28,16,72.0
251,69,S,31,59,12,4,11,11,104.0
55,69,S,31,17,8,0,11,8,104.0
116,69,S,31,106,37,2,18,28,46.0
162,69,S,31,76,38,0,31,14,100.0
141,69,S,31,109,42,3,33,36,97.0
107,69,S,31,131,66,3,15,15,72.0
179,69,S,31,82,38,2,26,13,97.0
65,69,S,31,47,20,4,21,18,104.0
38,69,S,31,10,3,0,7,6,104.0
214,69,S,31,94,25,2,10,8,100.0
277,69,S,31,36,6,2,21,12,104.0
226,69,S,31,80,15,1,13,10,97.0
133,69,S,31,91,38,3,25,17,93.0
286,69,S,31,25,3,0,22,15,104.0
250,69,S,31,72,21,0,6,10,100.0
278,69,S,31,30,13,2,14,15,102.0
235,69,S,31,81,21,1,12,7,100.0
132,69,S,31,99,46,0,28,16,93.0
64,69,S,31,33,13,0,15,10,104.0
163,69,S,31,88,38,1,19,11,100.0
258,69,S,31,68,15,2,10,16,104.0
177,69,S,31,98,39,3,27,15,90.0
92,69,S,31,238,80,0,14,10,50.0
279,69,S,31,50,9,0,21,15,100.0
115,69,S,31,106,54,0,33,28,46.0
234,69,S,31,67,11,2,7,11,100.0
178,69,S,31,78,38,1,16,18,97.0
66,69,S,31,34,22,2,13,9,104.0
180,69,S,31,83,35,0,25,10,100.0
225,69,S,31,88,19,0,4,5,93.0
182,69,S,31,81,35,1,16,16,100.0
68,69,S,31,40,22,1,17,20,104.0
8,69,S,31,40,6,0,4,6,104.0
224,69,S,31,91,28,1,18,12,93.0
159,69,S,31,110,49,2,19,17,93.0
210,69,S,31,101,19,1,9,10,93.0
275,69,S,31,48,13,0,16,9,108.0
246,69,S,31,61,23,3,8,6,100.0
106,69,S,31,139,46,2,28,22,68.0
181,69,S,31,77,35,2,17,15,100.0
67,69,S,31,39,10,3,12,8,104.0
91,69,S,31,227,57,2,18,12,50.0
160,69,S,31,104,34,2,31,18,97.0
117,69,S,31,106,47,3,25,22,59.0
26,69,S,31,20,2,0,5,7,100.0
42,69,S,31,11,0,1,3,5,100.0
236,69,S,31,79,21,3,10,7,100.0
84,69,S,31,174,49,5,20,11,54.0
249,69,S,31,65,18,1,13,15,100.0
19,69,S,31,20,1,1,2,6,108.0
12,69,S,31,21,6,2,5,5,104.0
31,69,S,31,8,3,1,7,4,104.0
2,69,S,31,42,11,0,5,4,102.0
208,69,S,31,93,32,2,14,8,97.0
209,69,S,31,96,31,2,18,13,100.0
276,69,S,31,55,5,1,15,8,100.0
161,69,S,31,106,50,2,15,9,97.0
21,69,S,31,28,5,0,7,9,104.0
89,69,S,31,205,59,6,15,7,36.0
198,69,S,31,94,33,1,22,11,97.0
83,69,S,31,185,63,0,16,13,79.0
195,69,S,31,95,34,1,16,13,100.0
194,69,S,31,81,23,4,17,16,93.0
243,69,S,31,75,14,2,14,10,97.0
217,69,S,31,91,21,2,10,11,100.0
147,69,S,31,106,51,1,34,22,100.0
126,69,S,31,99,42,0,32,21,93.0
124,69,S,31,110,48,3,20,29,93.0
197,69,S,31,104,30,1,17,17,97.0
79,69,S,31,169,39,1,17,14,97.0
7,69,S,31,42,1,1,4,6,100.0
39,69,S,31,7,5,3,4,5,104.0
5,69,S,31,50,8,4,2,4,108.0
203,69,S,31,93,24,1,20,11,97.0
138,69,S,31,77,45,2,21,20,97.0
264,69,S,31,43,8,2,12,6,104.0
193,69,S,31,100,49,1,28,21,97.0
78,69,S,31,168,56,1,17,15,100.0
85,69,S,31,179,38,1,25,8,36.0
87,69,S,31,130,45,6,18,4,28.0
100,69,S,31,191,58,5,20,9,61.0
129,69,S,31,95,41,0,22,17,97.0
20,69,S,31,19,5,1,4,3,99.0
218,69,S,31,102,24,3,10,9,100.0
148,69,S,31,99,32,1,32,14,97.0
23,69,S,31,9,5,0,5,5,102.0
146,69,S,31,85,44,0,33,22,97.0
263,69,S,31,56,11,3,15,11,104.0
256,69,S,31,51,11,2,8,15,100.0
202,69,S,31,102,37,2,8,12,97.0
47,69,S,31,15,5,1,3,7,104.0
128,69,S,31,89,34,0,22,18,90.0
201,69,S,31,107,17,1,20,10,100.0
98,69,S,31,216,47,3,21,9,54.0
144,69,S,31,66,44,1,28,19,97.0
22,69,S,31,13,2,1,5,3,104.0
244,69,S,31,54,11,0,13,14,100.0
50,69,S,31,16,5,0,7,2,108.0
245,69,S,31,66,23,1,13,10,100.0
10,69,S,31,28,6,0,7,9,104.0
216,69,S,31,73,28,1,14,12,100.0
196,69,S,31,86,36,2,16,11,97.0
192,69,S,31,71,38,0,17,12,97.0
81,69,S,31,197,66,0,23,14,93.0
35,69,S,31,14,4,0,4,4,108.0
86,69,S,31,228,47,3,11,6,32.0
82,69,S,31,199,62,0,13,14,90.0
261,69,S,31,68,19,0,8,12,100.0
145,69,S,31,88,47,3,21,19,100.0
125,69,S,31,98,49,4,23,31,93.0
247,69,S,31,95,17,1,7,14,100.0
262,69,S,31,55,10,0,4,11,100.0
139,69,S,31,102,47,1,27,21,97.0
99,69,S,31,166,67,4,23,10,54.0
40,69,S,31,12,4,0,3,7,104.0
80,69,S,31,161,47,0,13,11,100.0
96,69,S,31,224,69,2,18,12,54.0
34,69,S,31,12,1,0,7,4,100.0
285,69,S,31,25,4,1,9,12,104.0
123,69,S,31,106,47,0,33,10,93.0
75,69,S,31,107,50,2,21,11,104.0
6,69,S,31,33,2,1,3,1,104.0
102,69,S,31,160,70,6,21,14,57.0
4,69,S,31,48,5,0,3,5,104.0
248,69,S,31,65,19,0,10,15,100.0
37,69,S,31,16,1,0,4,1,100.0
268,69,S,31,65,7,2,11,11,104.0
220,69,S,31,114,18,3,10,8,100.0
152,69,S,31,108,37,0,25,23,97.0
74,69,S,31,80,26,3,19,17,104.0
254,69,S,31,71,19,2,10,8,100.0
36,69,S,31,9,8,2,3,6,104.0
189,69,S,31,106,35,2,16,18,97.0
53,69,S,31,11,7,2,14,7,100.0
121,69,S,31,115,53,0,30,23,90.0
188,69,S,31,85,31,0,16,25,97.0
240,69,S,31,90,17,3,16,9,100.0
130,69,S,31,82,57,2,29,14,100.0
136,69,S,31,89,38,3,34,15,93.0
11,69,S,31,30,10,0,7,5,104.0
41,69,S,31,18,8,0,4,8,102.0
33,69,S,31,14,7,0,2,1,104.0
153,69,S,31,99,43,1,38,20,97.0
73,69,S,31,90,26,4,18,17,104.0
257,69,S,31,85,15,2,9,13,100.0
253,69,S,31,82,9,2,11,9,100.0
24,69,S,31,12,2,2,4,5,104.0
269,69,S,31,39,11,1,16,15,104.0
101,69,S,31,165,60,1,24,14,61.0
46,69,S,31,11,2,1,7,12,109.0
149,69,S,31,111,45,4,33,23,97.0
242,69,S,31,63,21,1,18,5,100.0
255,69,S,31,79,11,3,15,13,100.0
77,69,S,31,142,41,4,15,14,104.0
204,69,S,31,113,36,1,17,14,97.0
212,69,S,31,96,33,1,9,10,100.0
265,69,S,31,55,15,2,11,16,104.0
241,69,S,31,78,14,1,15,14,100.0
95,69,S,31,245,63,4,21,10,54.0
17,69,S,31,19,5,4,1,8,104.0
137,69,S,31,109,39,0,28,18,97.0
143,69,S,31,88,38,0,34,12,97.0
9,69,S,31,32,11,1,7,7,100.0
266,69,S,31,61,14,2,16,11,108.0
150,69,S,31,110,47,1,30,25,97.0
260,69,S,31,69,11,0,6,11,100.0
140,69,S,31,85,40,2,32,20,97.0
191,69,S,31,97,38,0,21,17,97.0
16,69,S,31,21,4,2,5,4,100.0
76,69,S,31,112,39,5,22,13,104.0
88,69,S,31,147,61,4,14,1,28.0
190,69,S,31,90,38,1,20,10,97.0
18,69,S,31,20,3,2,4,4,104.0
267,69,S,31,55,15,0,16,13,104.0
151,69,S,31,92,39,1,31,11,97.0
122,69,S,31,94,41,4,21,19,93.0
219,69,S,31,92,16,2,8,6,100.0
52,69,S,31,16,9,0,6,11,100.0
231,69,S,31,87,21,1,10,15,97.0
108,69,S,31,123,55,1,22,26,75.0
172,69,S,31,91,40,0,22,17,93.0
166,69,S,31,84,46,0,23,17,97.0
228,69,S,31,81,14,0,8,14,100.0
14,69,S,31,27,7,2,2,7,104.0
0,69,S,31,42,13,3,6,4,108.0
110,69,S,31,116,54,0,19,27,90.0
111,69,S,31,101,56,3,29,25,90.0
230,69,S,31,97,17,0,7,6,97.0
30,69,S,31,15,5,2,4,3,104.0
63,69,S,31,21,18,0,10,12,108.0
58,69,S,31,23,11,1,8,7,104.0
175,69,S,31,86,32,1,28,11,97.0
27,69,S,31,16,3,2,2,3,104.0
57,69,S,31,17,9,1,7,6,100.0
113,69,S,31,88,50,3,27,16,54.0
284,69,S,31,33,8,0,19,13,106.0
170,69,S,31,91,40,3,30,20,100.0
164,69,S,31,105,39,1,16,8,100.0
60,69,S,31,18,15,0,9,9,104.0
109,69,S,31,113,53,0,21,26,75.0
44,69,S,31,11,3,0,5,4,104.0
169,69,S,31,92,33,1,25,10,100.0
56,69,S,31,17,9,0,5,7,111.0
62,69,S,31,30,9,0,12,8,104.0
233,69,S,31,89,19,2,7,8,100.0
114,69,S,31,96,41,1,29,17,50.0
229,69,S,31,76,15,1,14,10,100.0
13,69,S,31,17,4,2,2,5,102.0
232,69,S,31,81,25,2,10,11,97.0
28,69,S,31,13,1,0,4,10,108.0
176,69,S,31,91,44,2,24,21,97.0
29,69,S,31,13,2,1,6,8,108.0
168,69,S,31,86,36,1,21,13,100.0
59,69,S,31,23,12,0,9,15,100.0
165,69,S,31,86,41,1,21,11,97.0
283,69,S,31,42,12,1,5,16,108.0
112,69,S,31,117,46,4,24,12,72.0
280,69,S,31,48,14,2,11,20,104.0
1,69,S,31,41,4,1,5,3,104.0
287,69,S,31,30,8,2,20,8,104.0
173,69,S,31,69,43,0,34,23,86.0
61,69,S,31,19,16,0,14,9,100.0
227,69,S,31,89,16,2,16,15,100.0
43,69,S,31,10,4,2,7,7,100.0
167,69,S,31,80,39,0,22,7,97.0
171,69,S,31,82,39,3,39,13,97.0
282,69,S,31,33,6,2,16,12,100.0
281,69,S,31,25,14,0,15,16,100.0
174,69,S,31,90,50,1,21,15,90.0
265,75,S,31,115,23,8,12,6,100.0
247,75,S,31,165,35,6,7,11,100.0
103,75,S,31,342,122,10,23,14,46.0
45,75,S,31,20,10,1,4,8,104.0
1,75,S,31,92,22,5,7,4,100.0
173,75,S,31,217,95,7,25,21,97.0
269,75,S,31,109,26,2,8,16,100.0
105,75,S,31,330,116,10,23,14,46.0
177,75,S,31,228,105,7,30,13,97.0
202,75,S,31,246,55,7,18,12,97.0
44,75,S,31,15,2,2,6,5,100.0
182,75,S,31,159,64,8,18,16,100.0
73,75,S,31,159,51,2,23,19,104.0
256,75,S,31,155,32,4,18,14,100.0
169,75,S,31,177,74,5,20,15,97.0
139,75,S,31,202,103,2,30,23,79.0
274,75,S,31,102,15,3,17,16,100.0
250,75,S,31,150,30,6,14,13,100.0
35,75,S,31,21,2,0,6,4,100.0
201,75,S,31,221,79,8,21,14,93.0
273,75,S,31,97,16,3,17,10,100.0
216,75,S,31,206,43,9,9,11,97.0
221,75,S,31,190,43,7,8,8,97.0
165,75,S,31,191,63,2,15,11,97.0
158,75,S,31,216,71,5,22,20,97.0
196,75,S,31,220,69,8,19,13,93.0
283,75,S,31,78,20,6,10,16,100.0
50,75,S,31,25,9,1,11,9,100.0
118,75,S,31,251,119,8,26,29,43.0
115,75,S,31,197,77,4,28,19,32.0
81,75,S,31,290,95,4,20,16,93.0
241,75,S,31,169,20,7,14,10,97.0
112,75,S,31,199,97,10,27,19,32.0
86,75,S,31,229,71,9,17,11,90.0
183,75,S,31,179,74,1,17,15,97.0
280,75,S,31,86,17,3,15,19,100.0
10,75,S,31,80,15,4,2,7,102.0
261,75,S,31,142,35,2,6,14,100.0
227,75,S,31,189,34,14,15,11,90.0
287,75,S,31,74,14,3,23,11,104.0
255,75,S,31,133,27,6,11,6,100.0
11,75,S,31,63,14,3,7,9,100.0
106,75,S,31,297,120,8,25,17,46.0
80,75,S,31,281,72,3,11,14,97.0
212,75,S,31,217,62,4,10,11,93.0
191,75,S,31,188,64,4,24,12,93.0
181,75,S,31,143,57,5,24,10,97.0
240,75,S,31,155,30,7,10,10,97.0
95,75,S,31,415,104,4,12,8,54.0
43,75,S,31,21,5,3,5,7,100.0
0,75,S,31,96,13,1,4,4,104.0
67,75,S,31,53,31,3,13,7,100.0
251,75,S,31,134,27,6,6,7,100.0
14,75,S,31,35,12,2,2,4,104.0
137,75,S,31,222,79,5,35,14,61.0
228,75,S,31,171,39,6,16,11,93.0
282,75,S,31,70,20,2,20,16,100.0
20,75,S,31,43,7,0,3,8,104.0
40,75,S,31,12,8,1,3,7,104.0
99,75,S,31,367,100,8,20,14,46.0
19,75,S,31,33,9,3,4,5,104.0
125,75,S,31,219,100,7,23,27,46.0
68,75,S,31,78,31,0,15,11,104.0
39,75,S,31,16,3,2,7,4,100.0
203,75,S,31,215,61,10,15,14,93.0
153,75,S,31,204,68,2,22,25,97.0
224,75,S,31,208,47,6,17,8,97.0
109,75,S,31,267,106,6,19,28,36.0
262,75,S,31,122,24,1,6,10,100.0
7,75,S,31,78,6,3,5,6,104.0
38,75,S,31,28,4,0,4,3,100.0
138,75,S,31,179,87,6,25,21,64.0
172,75,S,31,185,78,7,28,14,97.0
87,75,S,31,244,76,8,20,7,97.0
171,75,S,31,188,78,7,35,23,97.0
30,75,S,31,27,9,2,4,5,97.0
33,75,S,31,21,14,2,6,2,104.0
275,75,S,31,85,19,3,16,19,97.0
129,75,S,31,220,87,3,22,21,39.0
159,75,S,31,209,76,6,22,16,97.0
145,75,S,31,181,67,2,34,15,97.0
270,75,S,31,95,15,1,18,15,100.0
69,75,S,31,97,44,4,20,18,104.0
260,75,S,31,136,36,6,14,5,100.0
119,75,S,31,185,87,7,33,20,46.0
114,75,S,31,200,107,10,30,15,32.0
92,75,S,31,372,109,10,22,15,82.0
143,75,S,31,179,68,4,32,25,93.0
104,75,S,31,351,102,8,24,9,46.0
127,75,S,31,233,97,5,33,24,43.0
17,75,S,31,40,9,4,5,6,100.0
150,75,S,31,206,79,4,30,21,97.0
259,75,S,31,140,32,4,10,18,100.0
155,75,S,31,203,62,5,21,14,97.0
56,75,S,31,23,16,0,9,6,100.0
21,75,S,31,38,5,1,7,4,104.0
84,75,S,31,206,58,2,5,7,82.0
184,75,S,31,208,72,6,20,17,97.0
197,75,S,31,240,77,3,17,14,97.0
141,75,S,31,169,72,6,33,28,90.0
229,75,S,31,187,36,6,12,14,93.0
245,75,S,31,123,35,8,14,10,100.0
25,75,S,31,20,6,2,3,6,100.0
142,75,S,31,193,92,4,33,35,93.0
71,75,S,31,124,41,2,19,17,104.0
3,75,S,31,98,15,0,4,8,104.0
234,75,S,31,177,30,5,6,7,97.0
215,75,S,31,189,48,6,13,12,97.0
83,75,S,31,297,89,9,15,11,90.0
272,75,S,31,105,28,8,10,14,100.0
97,75,S,31,361,98,10,18,13,46.0
28,75,S,31,22,5,4,2,4,100.0
271,75,S,31,100,20,1,19,15,104.0
238,75,S,31,144,30,4,15,6,97.0
6,75,S,31,80,14,7,3,2,104.0
199,75,S,31,227,66,7,21,19,93.0
62,75,S,31,40,22,2,7,8,104.0
156,75,S,31,211,80,6,22,14,97.0
222,75,S,31,206,57,8,8,6,93.0
233,75,S,31,186,35,6,12,13,97.0
219,75,S,31,209,51,9,13,5,97.0
185,75,S,31,186,67,7,34,27,97.0
47,75,S,31,16,6,1,4,14,102.0
214,75,S,31,221,65,2,11,5,97.0
126,75,S,31,229,84,1,34,31,43.0
32,75,S,31,20,5,4,5,4,104.0
120,75,S,31,219,102,5,29,18,46.0
213,75,S,31,188,53,2,13,11,97.0
257,75,S,31,108,22,6,11,16,100.0
279,75,S,31,62,20,6,14,15,100.0
144,75,S,31,155,72,6,29,16,93.0
140,75,S,31,184,93,8,28,15,82.0
15,75,S,31,55,7,1,8,6,97.0
176,75,S,31,217,59,3,27,17,93.0
51,75,S,31,22,8,0,7,5,97.0
187,75,S,31,242,65,9,28,23,97.0
96,75,S,31,373,82,10,14,8,50.0
59,75,S,31,33,19,2,8,8,100.0
108,75,S,31,272,133,13,20,19,39.0
128,75,S,31,198,77,6,40,28,39.0
244,75,S,31,139,19,4,8,13,100.0
237,75,S,31,171,34,3,14,7,97.0
154,75,S,31,206,87,6,38,15,97.0
85,75,S,31,240,54,5,13,7,79.0
22,75,S,31,39,10,4,5,8,100.0
88,75,S,31,341,100,8,16,5,97.0
98,75,S,31,374,111,9,14,10,46.0
168,75,S,31,180,65,7,24,7,97.0
239,75,S,31,119,36,3,11,11,100.0
266,75,S,31,112,32,5,13,18,104.0
258,75,S,31,144,23,3,10,13,97.0
223,75,S,31,195,48,7,9,10,93.0
232,75,S,31,167,39,5,7,14,97.0
13,75,S,31,40,6,2,4,7,100.0
231,75,S,31,188,35,6,12,4,93.0
72,75,S,31,112,45,4,19,10,104.0
200,75,S,31,194,66,7,15,11,93.0
36,75,S,31,18,8,1,5,4,97.0
82,75,S,31,308,110,3,18,14,93.0
29,75,S,31,25,9,0,5,14,100.0
246,75,S,31,132,36,3,12,11,97.0
54,75,S,31,19,13,1,16,9,100.0
132,75,S,31,213,86,7,37,15,39.0
186,75,S,31,196,90,4,27,21,97.0
281,75,S,31,88,14,1,13,17,100.0
157,75,S,31,206,73,11,30,11,97.0
70,75,S,31,105,41,3,17,16,104.0
188,75,S,31,210,76,10,24,18,97.0
41,75,S,31,27,4,2,3,8,93.0
198,75,S,31,249,76,5,25,15,97.0
65,75,S,31,78,21,3,25,11,100.0
211,75,S,31,220,48,5,11,12,97.0
264,75,S,31,118,22,6,11,11,104.0
135,75,S,31,184,90,5,30,21,50.0
60,75,S,31,36,18,0,9,15,100.0
209,75,S,31,210,61,3,17,7,97.0
5,75,S,31,91,11,0,2,6,102.0
206,75,S,31,207,64,6,14,10,93.0
4,75,S,31,89,14,5,7,4,100.0
175,75,S,31,187,87,4,35,14,82.0
252,75,S,31,133,20,9,15,15,97.0
225,75,S,31,200,40,4,15,11,93.0
205,75,S,31,209,76,4,20,8,97.0
23,75,S,31,28,9,0,3,2,104.0
46,75,S,31,26,6,0,5,7,102.0
277,75,S,31,102,19,3,22,10,104.0
268,75,S,31,123,18,2,15,13,100.0
122,75,S,31,212,112,5,32,22,46.0
220,75,S,31,209,51,11,13,8,93.0
276,75,S,31,115,21,5,11,7,100.0
64,75,S,31,48,20,2,11,10,102.0
111,75,S,31,220,96,8,26,25,32.0
89,75,S,31,428,105,16,15,10,93.0
162,75,S,31,177,79,4,21,13,97.0
124,75,S,31,234,106,3,27,14,46.0
2,75,S,31,101,11,4,5,2,102.0
8,75,S,31,66,12,1,2,3,100.0
230,75,S,31,162,33,3,15,9,97.0
77,75,S,31,232,80,5,14,14,104.0
133,75,S,31,227,80,4,29,17,39.0
161,75,S,31,209,69,3,30,11,93.0
61,75,S,31,45,26,0,15,9,100.0
66,75,S,31,59,31,3,13,18,104.0
102,75,S,31,313,122,8,27,16,46.0
100,75,S,31,354,123,11,24,11,50.0
113,75,S,31,193,71,9,21,11,32.0
16,75,S,31,48,7,0,4,5,104.0
107,75,S,31,306,109,9,29,25,43.0
207,75,S,31,228,70,5,11,9,97.0
218,75,S,31,200,52,9,10,13,97.0
75,75,S,31,154,60,3,21,14,100.0
90,75,S,31,412,109,13,17,9,90.0
286,75,S,31,55,9,1,14,17,100.0
93,75,S,31,389,121,11,16,10,68.0
63,75,S,31,42,19,1,13,9,100.0
116,75,S,31,266,126,5,45,33,36.0
242,75,S,31,125,33,6,17,9,97.0
49,75,S,31,27,7,1,4,5,100.0
174,75,S,31,189,88,2,34,22,93.0
284,75,S,31,72,13,2,14,11,102.0
78,75,S,31,234,61,5,12,16,100.0
27,75,S,31,32,4,2,1,7,104.0
134,75,S,31,189,78,2,30,19,43.0
117,75,S,31,277,117,13,27,34,39.0
55,75,S,31,22,9,2,5,10,100.0
193,75,S,31,179,77,4,25,12,97.0
